timestamp,kw_scaled
2016-01-01 00:00:00,0.2743168806216446
2016-01-01 01:00:00,0.21736327928290877
2016-01-01 02:00:00,0.1685451319754877
2016-01-01 03:00:00,0.1229963510152855
2016-01-01 04:00:00,0.08044035730610422
2016-01-01 05:00:00,0.049252771601447254
2016-01-01 06:00:00,0.06771694414961615
2016-01-01 07:00:00,0.04966028029780689
2016-01-01 08:00:00,0.023158269869922754
2016-01-01 09:00:00,0.06114179908116879
2016-01-01 10:00:00,0.16809888671103324
2016-01-01 11:00:00,0.2312611851840375
2016-01-01 12:00:00,0.28965888578135557
2016-01-01 13:00:00,0.3168271651804737
2016-01-01 14:00:00,0.3402728603856615
2016-01-01 15:00:00,0.3714852374938993
2016-01-01 16:00:00,0.36978470215452797
2016-01-01 17:00:00,0.3824701534742829
2016-01-01 18:00:00,0.4496292910433308
2016-01-01 19:00:00,0.5634892351077267
2016-01-01 20:00:00,0.5334598727891104
2016-01-01 21:00:00,0.5155023745516245
2016-01-01 22:00:00,0.4356089775870218
2016-01-01 23:00:00,0.32928794440527764
2016-01-02 00:00:00,0.23602655779108606
2016-01-02 01:00:00,0.14696731408384156
2016-01-02 02:00:00,0.09737443541452018
2016-01-02 03:00:00,0.04251570767836266
2016-01-02 04:00:00,0.044440915112684776
2016-01-02 05:00:00,0.06843589485345969
2016-01-02 06:00:00,0.127692772531125
2016-01-02 07:00:00,0.15101760964385602
2016-01-02 08:00:00,0.18723320188724568
2016-01-02 09:00:00,0.24428829303439048
2016-01-02 10:00:00,0.30788211687597355
2016-01-02 11:00:00,0.3780053766356517
2016-01-02 12:00:00,0.4135345568923978
2016-01-02 13:00:00,0.43940206233488555
2016-01-02 14:00:00,0.4341393121934971
2016-01-02 15:00:00,0.40126436158262146
2016-01-02 16:00:00,0.37682158711466807
2016-01-02 17:00:00,0.4163840188414669
2016-01-02 18:00:00,0.471797454232745
2016-01-02 19:00:00,0.5937355222076746
2016-01-02 20:00:00,0.5943088234154807
2016-01-02 21:00:00,0.596902624015123
2016-01-02 22:00:00,0.5375132672745728
2016-01-02 23:00:00,0.3898944041153731
2016-01-03 00:00:00,0.27423011070911185
2016-01-03 01:00:00,0.16922844503668366
2016-01-03 02:00:00,0.1177769858301635
2016-01-03 03:00:00,0.07730811840994156
2016-01-03 04:00:00,0.06507278601145072
2016-01-03 05:00:00,0.0727689673605677
2016-01-03 06:00:00,0.13787894047738958
2016-01-03 07:00:00,0.15638417378773917
2016-01-03 08:00:00,0.1676572898347498
2016-01-03 09:00:00,0.22492930576322678
2016-01-03 10:00:00,0.2959280119618525
2016-01-03 11:00:00,0.34012876035234796
2016-01-03 12:00:00,0.3808726574060446
2016-01-03 13:00:00,0.37633660528211865
2016-01-03 14:00:00,0.38379416937177036
2016-01-03 15:00:00,0.40034630491876966
2016-01-03 16:00:00,0.386680043694849
2016-01-03 17:00:00,0.3980135887880878
2016-01-03 18:00:00,0.45689704594931735
2016-01-03 19:00:00,0.5759476901384448
2016-01-03 20:00:00,0.5531612913222341
2016-01-03 21:00:00,0.5393501553336384
2016-01-03 22:00:00,0.43791922650820814
2016-01-03 23:00:00,0.31766155085724046
2016-01-04 00:00:00,0.20900392788800493
2016-01-04 01:00:00,0.11765457827498327
2016-01-04 02:00:00,0.08084709127110179
2016-01-04 03:00:00,0.04993995831945286
2016-01-04 04:00:00,0.04951540553313161
2016-01-04 05:00:00,0.054135128644142716
2016-01-04 06:00:00,0.12366726837469122
2016-01-04 07:00:00,0.17190514189204897
2016-01-04 08:00:00,0.22284527839971502
2016-01-04 09:00:00,0.3108082772298706
2016-01-04 10:00:00,0.38926222332406235
2016-01-04 11:00:00,0.4248820471501509
2016-01-04 12:00:00,0.43251160160214464
2016-01-04 13:00:00,0.41849748599673076
2016-01-04 14:00:00,0.424757315400885
2016-01-04 15:00:00,0.4074893280754901
2016-01-04 16:00:00,0.39991942793836244
2016-01-04 17:00:00,0.40537276199477845
2016-01-04 18:00:00,0.5092983258055273
2016-01-04 19:00:00,0.6127071437978882
2016-01-04 20:00:00,0.583232489134393
2016-01-04 21:00:00,0.5498198749583587
2016-01-04 22:00:00,0.4640346459865041
2016-01-04 23:00:00,0.3484462762537093
2016-01-05 00:00:00,0.2221278771585954
2016-01-05 01:00:00,0.13422298318058212
2016-01-05 02:00:00,0.08367253654795215
2016-01-05 03:00:00,0.04362124933179423
2016-01-05 04:00:00,0.04109097670382811
2016-01-05 05:00:00,0.05768727193845524
2016-01-05 06:00:00,0.1719353564151631
2016-01-05 07:00:00,0.19200942073336102
2016-01-05 08:00:00,0.24292399110608398
2016-01-05 09:00:00,0.31313479550965706
2016-01-05 10:00:00,0.40149445679710594
2016-01-05 11:00:00,0.44353215522517586
2016-01-05 12:00:00,0.49093486833440503
2016-01-05 13:00:00,0.501180690595536
2016-01-05 14:00:00,0.4982033979717535
2016-01-05 15:00:00,0.498386234573162
2016-01-05 16:00:00,0.45698459059321217
2016-01-05 17:00:00,0.44868411878181225
2016-01-05 18:00:00,0.5320738783826711
2016-01-05 19:00:00,0.663842512608753
2016-01-05 20:00:00,0.6151979051263976
2016-01-05 21:00:00,0.5766937564399546
2016-01-05 22:00:00,0.4796888678850608
2016-01-05 23:00:00,0.3739976913005416
2016-01-06 00:00:00,0.26457773267119633
2016-01-06 01:00:00,0.15794990587013968
2016-01-06 02:00:00,0.11963169271055263
2016-01-06 03:00:00,0.10350798360668445
2016-01-06 04:00:00,0.09432509277408052
2016-01-06 05:00:00,0.10798902980391556
2016-01-06 06:00:00,0.18460686257040393
2016-01-06 07:00:00,0.2011706190878314
2016-01-06 08:00:00,0.24474770873199725
2016-01-06 09:00:00,0.32290570744594316
2016-01-06 10:00:00,0.3957591205249582
2016-01-06 11:00:00,0.43065302106494596
2016-01-06 12:00:00,0.4664634288060616
2016-01-06 13:00:00,0.4562160570822069
2016-01-06 14:00:00,0.44618483540832243
2016-01-06 15:00:00,0.45224710831519177
2016-01-06 16:00:00,0.43621016912385646
2016-01-06 17:00:00,0.4186795478667773
2016-01-06 18:00:00,0.5070640005578069
2016-01-06 19:00:00,0.6401698211145286
2016-01-06 20:00:00,0.6005585813119303
2016-01-06 21:00:00,0.5673729634249327
2016-01-06 22:00:00,0.4715944746159271
2016-01-06 23:00:00,0.3385452094486239
2016-01-07 00:00:00,0.1992887966097755
2016-01-07 01:00:00,0.11972078681717135
2016-01-07 02:00:00,0.08280871107943322
2016-01-07 03:00:00,0.04017756842814746
2016-01-07 04:00:00,0.06299030811066264
2016-01-07 05:00:00,0.07108315191707282
