timestamp,kw
2016-01-01 00:00:00,2089.0783333333334
2016-01-01 01:00:00,1966.555
2016-01-01 02:00:00,1861.5333333333335
2016-01-01 03:00:00,1763.5449999999998
2016-01-01 04:00:00,1671.9950000000001
2016-01-01 05:00:00,1604.9016666666666
2016-01-01 06:00:00,1644.6233333333332
2016-01-01 07:00:00,1605.7783333333334
2016-01-01 08:00:00,1548.765
2016-01-01 09:00:00,1630.4783333333335
2016-01-01 10:00:00,1860.5733333333337
2016-01-01 11:00:00,1996.4533333333331
2016-01-01 12:00:00,2122.0833333333335
2016-01-01 13:00:00,2180.5299999999997
2016-01-01 14:00:00,2230.9683333333337
2016-01-01 15:00:00,2298.1150000000002
2016-01-01 16:00:00,2294.4566666666665
2016-01-01 17:00:00,2321.7466666666664
2016-01-01 18:00:00,2466.225
2016-01-01 19:00:00,2711.17
2016-01-01 20:00:00,2646.568333333333
2016-01-01 21:00:00,2607.936666666667
2016-01-01 22:00:00,2436.063333333333
2016-01-01 23:00:00,2207.3366666666666
2016-01-02 00:00:00,2006.705
2016-01-02 01:00:00,1815.1133333333335
2016-01-02 02:00:00,1708.4250000000002
2016-01-02 03:00:00,1590.4083333333335
2016-01-02 04:00:00,1594.55
2016-01-02 05:00:00,1646.17
2016-01-02 06:00:00,1773.6483333333335
2016-01-02 07:00:00,1823.8266666666666
2016-01-02 08:00:00,1901.7366666666667
2016-01-02 09:00:00,2024.4783333333335
2016-01-02 10:00:00,2161.286666666667
2016-01-02 11:00:00,2312.1416666666664
2016-01-02 12:00:00,2388.5750000000003
2016-01-02 13:00:00,2444.2233333333334
2016-01-02 14:00:00,2432.9016666666666
2016-01-02 15:00:00,2362.1783333333333
2016-01-02 16:00:00,2309.595
2016-01-02 17:00:00,2394.705
2016-01-02 18:00:00,2513.915
2016-01-02 19:00:00,2776.2383333333332
2016-01-02 20:00:00,2777.4716666666664
2016-01-02 21:00:00,2783.0516666666667
2016-01-02 22:00:00,2655.2883333333334
2016-01-02 23:00:00,2337.7183333333332
2016-01-03 00:00:00,2088.891666666667
2016-01-03 01:00:00,1863.0033333333333
2016-01-03 02:00:00,1752.3166666666666
2016-01-03 03:00:00,1665.256666666667
2016-01-03 04:00:00,1638.9350000000002
2016-01-03 05:00:00,1655.4916666666666
2016-01-03 06:00:00,1795.5616666666667
2016-01-03 07:00:00,1835.3716666666667
2016-01-03 08:00:00,1859.6233333333332
2016-01-03 09:00:00,1982.8316666666667
2016-01-03 10:00:00,2135.57
2016-01-03 11:00:00,2230.6583333333333
2016-01-03 12:00:00,2318.31
